variant,iteration,latency_ns,latency_ms,precision,threads,kernels
double_single_thread,0,1100280,1.10028,double,1,10
double_single_thread,1,1101821,1.101821,double,1,10
double_single_thread,2,1097533,1.097533,double,1,10
double_single_thread,3,1096267,1.096267,double,1,10
double_single_thread,4,1100206,1.100206,double,1,10
double_single_thread,5,1105569,1.105569,double,1,10
double_single_thread,6,1104802,1.104802,double,1,10
double_single_thread,7,1095771,1.095771,double,1,10
double_single_thread,8,1124613,1.124613,double,1,10
double_single_thread,9,1126857,1.126857,double,1,10
double_single_thread,10,1125004,1.125004,double,1,10
double_single_thread,11,1096425,1.096425,double,1,10
double_single_thread,12,1097054,1.097054,double,1,10
double_single_thread,13,1099877,1.099877,double,1,10
double_single_thread,14,1131751,1.131751,double,1,10
double_single_thread,15,1164881,1.164881,double,1,10
double_single_thread,16,1178599,1.178599,double,1,10
double_single_thread,17,1117089,1.117089,double,1,10
double_single_thread,18,1107520,1.10752,double,1,10
double_single_thread,19,1101097,1.101097,double,1,10
double_single_thread,20,1103211,1.103211,double,1,10
double_single_thread,21,1095330,1.09533,double,1,10
double_single_thread,22,1111709,1.111709,double,1,10
double_single_thread,23,1100042,1.100042,double,1,10
double_single_thread,24,1100827,1.100827,double,1,10
double_single_thread,25,1096847,1.096847,double,1,10
double_single_thread,26,1096542,1.096542,double,1,10
double_single_thread,27,1098753,1.098753,double,1,10
double_single_thread,28,1103196,1.103196,double,1,10
double_single_thread,29,1101553,1.101553,double,1,10
double_single_thread,30,1095475,1.095475,double,1,10
double_single_thread,31,1096752,1.096752,double,1,10
double_single_thread,32,1099390,1.09939,double,1,10
double_single_thread,33,1102121,1.102121,double,1,10
double_single_thread,34,1096082,1.096082,double,1,10
double_single_thread,35,1095732,1.095732,double,1,10
double_single_thread,36,1117642,1.117642,double,1,10
double_single_thread,37,1104444,1.104444,double,1,10
double_single_thread,38,1097210,1.09721,double,1,10
double_single_thread,39,1100229,1.100229,double,1,10
double_single_thread,40,1103473,1.103473,double,1,10
double_single_thread,41,1109409,1.109409,double,1,10
double_single_thread,42,1104350,1.10435,double,1,10
double_single_thread,43,1102945,1.102945,double,1,10
double_single_thread,44,1096723,1.096723,double,1,10
double_single_thread,45,1099960,1.09996,double,1,10
double_single_thread,46,1105610,1.10561,double,1,10
double_single_thread,47,1101005,1.101005,double,1,10
double_single_thread,48,1096840,1.09684,double,1,10
double_single_thread,49,1096544,1.096544,double,1,10
double_single_thread,50,1098739,1.098739,double,1,10
double_single_thread,51,1096457,1.096457,double,1,10
double_single_thread,52,1099577,1.099577,double,1,10
double_single_thread,53,1098596,1.098596,double,1,10
double_single_thread,54,1100061,1.100061,double,1,10
double_single_thread,55,1103270,1.10327,double,1,10
double_single_thread,56,1100800,1.1008,double,1,10
double_single_thread,57,1096754,1.096754,double,1,10
double_single_thread,58,1104432,1.104432,double,1,10
double_single_thread,59,1104559,1.104559,double,1,10
double_single_thread,60,1101071,1.101071,double,1,10
double_single_thread,61,1096496,1.096496,double,1,10
double_single_thread,62,1096573,1.096573,double,1,10
double_single_thread,63,1124864,1.124864,double,1,10
double_single_thread,64,1100916,1.100916,double,1,10
double_single_thread,65,1095791,1.095791,double,1,10
double_single_thread,66,1097715,1.097715,double,1,10
double_single_thread,67,1100058,1.100058,double,1,10
double_single_thread,68,1096277,1.096277,double,1,10
double_single_thread,69,1096062,1.096062,double,1,10
double_single_thread,70,1099273,1.099273,double,1,10
double_single_thread,71,1096336,1.096336,double,1,10
double_single_thread,72,1110707,1.110707,double,1,10
double_single_thread,73,1109401,1.109401,double,1,10
double_single_thread,74,1128544,1.128544,double,1,10
double_single_thread,75,1130564,1.130564,double,1,10
double_single_thread,76,1105044,1.105044,double,1,10
double_single_thread,77,1096365,1.096365,double,1,10
double_single_thread,78,1099973,1.099973,double,1,10
double_single_thread,79,1146033,1.146033,double,1,10
double_single_thread,80,1102726,1.102726,double,1,10
double_single_thread,81,1098850,1.09885,double,1,10
double_single_thread,82,1098831,1.098831,double,1,10
double_single_thread,83,1096500,1.0965,double,1,10
double_single_thread,84,1095961,1.095961,double,1,10
double_single_thread,85,1098380,1.09838,double,1,10
double_single_thread,86,1096616,1.096616,double,1,10
double_single_thread,87,1098622,1.098622,double,1,10
double_single_thread,88,1105759,1.105759,double,1,10
double_single_thread,89,1101454,1.101454,double,1,10
double_single_thread,90,1095891,1.095891,double,1,10
double_single_thread,91,1101800,1.1018,double,1,10
double_single_thread,92,1096129,1.096129,double,1,10
double_single_thread,93,1098799,1.098799,double,1,10
double_single_thread,94,1101969,1.101969,double,1,10
double_single_thread,95,1103649,1.103649,double,1,10
double_single_thread,96,1101374,1.101374,double,1,10
double_single_thread,97,1095969,1.095969,double,1,10
double_single_thread,98,1096205,1.096205,double,1,10
double_single_thread,99,1100425,1.100425,double,1,10
double_single_thread,100,1099769,1.099769,double,1,10
double_single_thread,101,1103820,1.10382,double,1,10
double_single_thread,102,1097384,1.097384,double,1,10
double_single_thread,103,1097705,1.097705,double,1,10
double_single_thread,104,1100962,1.100962,double,1,10
