iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
0,resident_inputs,0,0.0,0,0.0,0,0.0,13601138,13.601138,136325,0.136325,42795330,42.79533,56563494,56.563494
1,resident_inputs,0,0.0,0,0.0,0,0.0,13612595,13.612595,122076,0.122076,28046668,28.046668,41804393,41.804393
2,resident_inputs,0,0.0,0,0.0,0,0.0,13617771,13.617771,118708,0.118708,29854919,29.854919,43614667,43.614667
3,resident_inputs,0,0.0,0,0.0,0,0.0,13615022,13.615022,121094,0.121094,29779418,29.779418,43536185,43.536185
4,resident_inputs,0,0.0,0,0.0,0,0.0,13617982,13.617982,116922,0.116922,29734155,29.734155,43489959,43.489959
5,resident_inputs,0,0.0,0,0.0,0,0.0,13612516,13.612516,112805,0.112805,28626323,28.626323,42371437,42.371437
6,resident_inputs,0,0.0,0,0.0,0,0.0,13610158,13.610158,114934,0.114934,28412153,28.412153,42160714,42.160714
7,resident_inputs,0,0.0,0,0.0,0,0.0,13608293,13.608293,119321,0.119321,29334534,29.334534,43083258,43.083258
8,resident_inputs,0,0.0,0,0.0,0,0.0,13612026,13.612026,115096,0.115096,29207745,29.207745,42952129,42.952129
9,resident_inputs,0,0.0,0,0.0,0,0.0,13620474,13.620474,120934,0.120934,29720366,29.720366,43477020,43.47702
10,resident_inputs,0,0.0,0,0.0,0,0.0,13619263,13.619263,118867,0.118867,30768793,30.768793,44521720,44.52172
11,resident_inputs,0,0.0,0,0.0,0,0.0,13605612,13.605612,147799,0.147799,28392867,28.392867,42161358,42.161358
12,resident_inputs,0,0.0,0,0.0,0,0.0,13606962,13.606962,137059,0.137059,30788181,30.788181,44545683,44.545683
13,resident_inputs,0,0.0,0,0.0,0,0.0,13620562,13.620562,140627,0.140627,30119482,30.119482,43896652,43.896652
14,resident_inputs,0,0.0,0,0.0,0,0.0,13608558,13.608558,118933,0.118933,29821557,29.821557,43565992,43.565992
15,resident_inputs,0,0.0,0,0.0,0,0.0,13621351,13.621351,114744,0.114744,29673055,29.673055,43423596,43.423596
16,resident_inputs,0,0.0,0,0.0,0,0.0,13618743,13.618743,115594,0.115594,29254361,29.254361,43003687,43.003687
17,resident_inputs,0,0.0,0,0.0,0,0.0,13621703,13.621703,115176,0.115176,31268569,31.268569,45020158,45.020158
18,resident_inputs,0,0.0,0,0.0,0,0.0,13610865,13.610865,115579,0.115579,29277789,29.277789,43019782,43.019782
19,resident_inputs,0,0.0,0,0.0,0,0.0,13616091,13.616091,116078,0.116078,31149517,31.149517,44896119,44.896119
20,resident_inputs,0,0.0,0,0.0,0,0.0,13614923,13.614923,115619,0.115619,29330435,29.330435,43076155,43.076155
21,resident_inputs,0,0.0,0,0.0,0,0.0,13613585,13.613585,109212,0.109212,28560157,28.560157,42299484,42.299484
22,resident_inputs,0,0.0,0,0.0,0,0.0,13615901,13.615901,120738,0.120738,30168760,30.16876,43921194,43.921194
23,resident_inputs,0,0.0,0,0.0,0,0.0,13610047,13.610047,127811,0.127811,28771136,28.771136,42524749,42.524749
24,resident_inputs,0,0.0,0,0.0,0,0.0,13612381,13.612381,146812,0.146812,28510074,28.510074,42283304,42.283304
25,resident_inputs,0,0.0,0,0.0,0,0.0,13612465,13.612465,109189,0.109189,28285508,28.285508,42021090,42.02109
26,resident_inputs,0,0.0,0,0.0,0,0.0,13607471,13.607471,107864,0.107864,28408723,28.408723,42136881,42.136881
27,resident_inputs,0,0.0,0,0.0,0,0.0,13609693,13.609693,109211,0.109211,28411477,28.411477,42143618,42.143618
28,resident_inputs,0,0.0,0,0.0,0,0.0,13605895,13.605895,108630,0.10863,28625981,28.625981,42353731,42.353731
29,resident_inputs,0,0.0,0,0.0,0,0.0,13607128,13.607128,108271,0.108271,28475633,28.475633,42204705,42.204705
30,resident_inputs,0,0.0,0,0.0,0,0.0,13606503,13.606503,108579,0.108579,28834617,28.834617,42564144,42.564144
31,resident_inputs,0,0.0,0,0.0,0,0.0,13613846,13.613846,154012,0.154012,28462768,28.462768,42247257,42.247257
32,resident_inputs,0,0.0,0,0.0,0,0.0,13611139,13.611139,147054,0.147054,28475770,28.47577,42248780,42.24878
33,resident_inputs,0,0.0,0,0.0,0,0.0,13607213,13.607213,136305,0.136305,30262873,30.262873,44019940,44.01994
34,resident_inputs,0,0.0,0,0.0,0,0.0,13616302,13.616302,118027,0.118027,30123727,30.123727,43874212,43.874212
35,resident_inputs,0,0.0,0,0.0,0,0.0,13610801,13.610801,114940,0.11494,32996283,32.996283,46738339,46.738339
36,resident_inputs,0,0.0,0,0.0,0,0.0,13613122,13.613122,126592,0.126592,30025004,30.025004,43779419,43.779419
37,resident_inputs,0,0.0,0,0.0,0,0.0,13618480,13.61848,116247,0.116247,29786698,29.786698,43535187,43.535187
38,resident_inputs,0,0.0,0,0.0,0,0.0,13640643,13.640643,162971,0.162971,29786725,29.786725,43606602,43.606602
39,resident_inputs,0,0.0,0,0.0,0,0.0,13611750,13.61175,116919,0.116919,35459584,35.459584,49207532,49.207532
40,resident_inputs,0,0.0,0,0.0,0,0.0,14487996,14.487996,129126,0.129126,38693940,38.69394,53331441,53.331441
41,resident_inputs,0,0.0,0,0.0,0,0.0,13621091,13.621091,134826,0.134826,53408345,53.408345,67189754,67.189754
42,resident_inputs,0,0.0,0,0.0,0,0.0,13620031,13.620031,142117,0.142117,28496109,28.496109,42276096,42.276096
43,resident_inputs,0,0.0,0,0.0,0,0.0,13614145,13.614145,122104,0.122104,29323671,29.323671,43074726,43.074726
44,resident_inputs,0,0.0,0,0.0,0,0.0,13608484,13.608484,115411,0.115411,29471912,29.471912,43211473,43.211473
45,resident_inputs,0,0.0,0,0.0,0,0.0,13624755,13.624755,135387,0.135387,32184427,32.184427,45965889,45.965889
46,resident_inputs,0,0.0,0,0.0,0,0.0,13616195,13.616195,115956,0.115956,31514509,31.514509,45262089,45.262089
47,resident_inputs,0,0.0,0,0.0,0,0.0,13627510,13.62751,117489,0.117489,29730586,29.730586,43491700,43.4917
48,resident_inputs,0,0.0,0,0.0,0,0.0,13614651,13.614651,118514,0.118514,29403097,29.403097,43151780,43.15178
49,resident_inputs,0,0.0,0,0.0,0,0.0,13611484,13.611484,118892,0.118892,30470422,30.470422,44215087,44.215087
50,resident_inputs,0,0.0,0,0.0,0,0.0,13618550,13.61855,117716,0.117716,29661341,29.661341,43415348,43.415348
51,resident_inputs,0,0.0,0,0.0,0,0.0,13616880,13.61688,114322,0.114322,30385017,30.385017,44130699,44.130699
52,resident_inputs,0,0.0,0,0.0,0,0.0,13608887,13.608887,115006,0.115006,30892773,30.892773,44633066,44.633066
53,resident_inputs,0,0.0,0,0.0,0,0.0,13609697,13.609697,120331,0.120331,28991586,28.991586,42738891,42.738891
54,resident_inputs,0,0.0,0,0.0,0,0.0,13619712,13.619712,124626,0.124626,29760804,29.760804,43521785,43.521785
55,resident_inputs,0,0.0,0,0.0,0,0.0,13614795,13.614795,118084,0.118084,29372167,29.372167,43119494,43.119494
56,resident_inputs,0,0.0,0,0.0,0,0.0,13620254,13.620254,116724,0.116724,29099876,29.099876,42851173,42.851173
57,resident_inputs,0,0.0,0,0.0,0,0.0,13613923,13.613923,118734,0.118734,29593843,29.593843,43342228,43.342228
58,resident_inputs,0,0.0,0,0.0,0,0.0,13615546,13.615546,115058,0.115058,29447070,29.44707,43193483,43.193483
59,resident_inputs,0,0.0,0,0.0,0,0.0,13611463,13.611463,117877,0.117877,29865111,29.865111,43609437,43.609437
60,resident_inputs,0,0.0,0,0.0,0,0.0,13614563,13.614563,127448,0.127448,29857458,29.857458,43616430,43.61643
61,resident_inputs,0,0.0,0,0.0,0,0.0,13613769,13.613769,110743,0.110743,29253017,29.253017,42993217,42.993217
62,resident_inputs,0,0.0,0,0.0,0,0.0,13615085,13.615085,116685,0.116685,29414486,29.414486,43163727,43.163727
63,resident_inputs,0,0.0,0,0.0,0,0.0,13621825,13.621825,118578,0.118578,32458007,32.458007,46213619,46.213619
64,resident_inputs,0,0.0,0,0.0,0,0.0,13614498,13.614498,123788,0.123788,30749121,30.749121,44505813,44.505813
65,resident_inputs,0,0.0,0,0.0,0,0.0,13614853,13.614853,120665,0.120665,30974668,30.974668,44725850,44.72585
66,resident_inputs,0,0.0,0,0.0,0,0.0,13623855,13.623855,127704,0.127704,30197655,30.197655,43966069,43.966069
67,resident_inputs,0,0.0,0,0.0,0,0.0,13622351,13.622351,117481,0.117481,30174180,30.17418,43929177,43.929177
68,resident_inputs,0,0.0,0,0.0,0,0.0,13620638,13.620638,121031,0.121031,29528916,29.528916,43286804,43.286804
69,resident_inputs,0,0.0,0,0.0,0,0.0,13611246,13.611246,121563,0.121563,29327543,29.327543,43075976,43.075976
70,resident_inputs,0,0.0,0,0.0,0,0.0,13616899,13.616899,119229,0.119229,30157568,30.157568,43909023,43.909023
71,resident_inputs,0,0.0,0,0.0,0,0.0,13625502,13.625502,123673,0.123673,30106589,30.106589,43872185,43.872185
72,resident_inputs,0,0.0,0,0.0,0,0.0,13623047,13.623047,116350,0.11635,30858599,30.858599,44615059,44.615059
73,resident_inputs,0,0.0,0,0.0,0,0.0,13613841,13.613841,124258,0.124258,29689760,29.68976,43443701,43.443701
74,resident_inputs,0,0.0,0,0.0,0,0.0,13616615,13.616615,117276,0.117276,31737442,31.737442,45487382,45.487382
75,resident_inputs,0,0.0,0,0.0,0,0.0,13614401,13.614401,151301,0.151301,28718758,28.718758,42500023,42.500023
76,resident_inputs,0,0.0,0,0.0,0,0.0,13613530,13.61353,146962,0.146962,28350702,28.350702,42125172,42.125172
77,resident_inputs,0,0.0,0,0.0,0,0.0,13613721,13.613721,133522,0.133522,28896064,28.896064,42659547,42.659547
78,resident_inputs,0,0.0,0,0.0,0,0.0,13617832,13.617832,127909,0.127909,29709528,29.709528,43472870,43.47287
79,resident_inputs,0,0.0,0,0.0,0,0.0,13615532,13.615532,122553,0.122553,29473597,29.473597,43227585,43.227585
80,resident_inputs,0,0.0,0,0.0,0,0.0,13620357,13.620357,129665,0.129665,29642328,29.642328,43406913,43.406913
81,resident_inputs,0,0.0,0,0.0,0,0.0,13616948,13.616948,114238,0.114238,29362502,29.362502,43108125,43.108125
82,resident_inputs,0,0.0,0,0.0,0,0.0,13620627,13.620627,121442,0.121442,29733549,29.733549,43491344,43.491344
83,resident_inputs,0,0.0,0,0.0,0,0.0,13615840,13.61584,114808,0.114808,29169289,29.169289,42914950,42.91495
84,resident_inputs,0,0.0,0,0.0,0,0.0,13615889,13.615889,117300,0.1173,29845031,29.845031,43594531,43.594531
85,resident_inputs,0,0.0,0,0.0,0,0.0,13608128,13.608128,114834,0.114834,29910718,29.910718,43649259,43.649259
86,resident_inputs,0,0.0,0,0.0,0,0.0,13647934,13.647934,227860,0.22786,29657791,29.657791,43555566,43.555566
87,resident_inputs,0,0.0,0,0.0,0,0.0,13616582,13.616582,118858,0.118858,29427526,29.427526,43178597,43.178597
88,resident_inputs,0,0.0,0,0.0,0,0.0,13611403,13.611403,148193,0.148193,28701052,28.701052,42475584,42.475584
89,resident_inputs,0,0.0,0,0.0,0,0.0,13606498,13.606498,144754,0.144754,28826514,28.826514,42592765,42.592765
90,resident_inputs,0,0.0,0,0.0,0,0.0,13612661,13.612661,153449,0.153449,28597906,28.597906,42381035,42.381035
91,resident_inputs,0,0.0,0,0.0,0,0.0,13607779,13.607779,110043,0.110043,28691909,28.691909,42423205,42.423205
92,resident_inputs,0,0.0,0,0.0,0,0.0,13609939,13.609939,107265,0.107265,28476570,28.47657,42207116,42.207116
93,resident_inputs,0,0.0,0,0.0,0,0.0,13613313,13.613313,109182,0.109182,28534980,28.53498,42270860,42.27086
94,resident_inputs,0,0.0,0,0.0,0,0.0,13613692,13.613692,108259,0.108259,32456502,32.456502,46192188,46.192188
95,resident_inputs,0,0.0,0,0.0,0,0.0,13606658,13.606658,155477,0.155477,28849425,28.849425,42626422,42.626422
96,resident_inputs,0,0.0,0,0.0,0,0.0,13610922,13.610922,116327,0.116327,29419994,29.419994,43163082,43.163082
97,resident_inputs,0,0.0,0,0.0,0,0.0,13613888,13.613888,126954,0.126954,32914783,32.914783,46673415,46.673415
98,resident_inputs,0,0.0,0,0.0,0,0.0,13613335,13.613335,116318,0.116318,32098600,32.0986,45845505,45.845505
99,resident_inputs,0,0.0,0,0.0,0,0.0,13612024,13.612024,118977,0.118977,29996231,29.996231,43743173,43.743173
100,resident_inputs,0,0.0,0,0.0,0,0.0,13612334,13.612334,151051,0.151051,29648266,29.648266,43427483,43.427483
101,resident_inputs,0,0.0,0,0.0,0,0.0,13614029,13.614029,136181,0.136181,28359542,28.359542,42123116,42.123116
102,resident_inputs,0,0.0,0,0.0,0,0.0,13605631,13.605631,109289,0.109289,28276021,28.276021,42004058,42.004058
103,resident_inputs,0,0.0,0,0.0,0,0.0,13614393,13.614393,109282,0.109282,28356512,28.356512,42093190,42.09319
104,resident_inputs,0,0.0,0,0.0,0,0.0,13609705,13.609705,135273,0.135273,28379408,28.379408,42137325,42.137325
105,resident_inputs,0,0.0,0,0.0,0,0.0,13605994,13.605994,107836,0.107836,28390978,28.390978,42117961,42.117961
106,resident_inputs,0,0.0,0,0.0,0,0.0,13608445,13.608445,147626,0.147626,32302650,32.30265,46073025,46.073025
107,resident_inputs,0,0.0,0,0.0,0,0.0,13629059,13.629059,124640,0.12464,29688414,29.688414,43458317,43.458317
108,resident_inputs,0,0.0,0,0.0,0,0.0,13614255,13.614255,118205,0.118205,31547777,31.547777,45295011,45.295011
109,resident_inputs,0,0.0,0,0.0,0,0.0,13618328,13.618328,117599,0.117599,29182679,29.182679,42934799,42.934799
110,resident_inputs,0,0.0,0,0.0,0,0.0,13618513,13.618513,121711,0.121711,29305621,29.305621,43060259,43.060259
111,resident_inputs,0,0.0,0,0.0,0,0.0,13620537,13.620537,117967,0.117967,29428280,29.42828,43182641,43.182641
112,resident_inputs,0,0.0,0,0.0,0,0.0,13606828,13.606828,108103,0.108103,29209217,29.209217,42937671,42.937671
113,resident_inputs,0,0.0,0,0.0,0,0.0,13615514,13.615514,109018,0.109018,28697534,28.697534,42436957,42.436957
114,resident_inputs,0,0.0,0,0.0,0,0.0,13608872,13.608872,108571,0.108571,28565131,28.565131,42300114,42.300114
115,resident_inputs,0,0.0,0,0.0,0,0.0,13607593,13.607593,146552,0.146552,28469657,28.469657,42237286,42.237286
116,resident_inputs,0,0.0,0,0.0,0,0.0,13609299,13.609299,147294,0.147294,28797781,28.797781,42569089,42.569089
117,resident_inputs,0,0.0,0,0.0,0,0.0,13612624,13.612624,109307,0.109307,28600172,28.600172,42338072,42.338072
118,resident_inputs,0,0.0,0,0.0,0,0.0,13606760,13.60676,145424,0.145424,28514184,28.514184,42281267,42.281267
119,resident_inputs,0,0.0,0,0.0,0,0.0,13617837,13.617837,117513,0.117513,30039539,30.039539,43791901,43.791901
120,resident_inputs,0,0.0,0,0.0,0,0.0,13613760,13.61376,129261,0.129261,31417059,31.417059,45181232,45.181232
121,resident_inputs,0,0.0,0,0.0,0,0.0,13612015,13.612015,114844,0.114844,29395281,29.395281,43141510,43.14151
122,resident_inputs,0,0.0,0,0.0,0,0.0,13614986,13.614986,119010,0.11901,29891862,29.891862,43641998,43.641998
123,resident_inputs,0,0.0,0,0.0,0,0.0,13608719,13.608719,115754,0.115754,30059775,30.059775,43799515,43.799515
124,resident_inputs,0,0.0,0,0.0,0,0.0,13609972,13.609972,112455,0.112455,28569926,28.569926,42308366,42.308366
125,resident_inputs,0,0.0,0,0.0,0,0.0,13625530,13.62553,128570,0.12857,29733184,29.733184,43504672,43.504672
126,resident_inputs,0,0.0,0,0.0,0,0.0,13610801,13.610801,115068,0.115068,29314588,29.314588,43055605,43.055605
127,resident_inputs,0,0.0,0,0.0,0,0.0,13620343,13.620343,119555,0.119555,29584653,29.584653,43340987,43.340987
128,resident_inputs,0,0.0,0,0.0,0,0.0,13612291,13.612291,123145,0.123145,29796991,29.796991,43548599,43.548599
129,resident_inputs,0,0.0,0,0.0,0,0.0,13659866,13.659866,142782,0.142782,30925927,30.925927,44744577,44.744577
130,resident_inputs,0,0.0,0,0.0,0,0.0,13619055,13.619055,117635,0.117635,30225869,30.225869,43978604,43.978604
131,resident_inputs,0,0.0,0,0.0,0,0.0,13617754,13.617754,150339,0.150339,30042940,30.04294,43830580,43.83058
132,resident_inputs,0,0.0,0,0.0,0,0.0,13626125,13.626125,123931,0.123931,29202301,29.202301,42967719,42.967719
133,resident_inputs,0,0.0,0,0.0,0,0.0,13619476,13.619476,116302,0.116302,29703523,29.703523,43455951,43.455951
134,resident_inputs,0,0.0,0,0.0,0,0.0,13611725,13.611725,116820,0.11682,29415577,29.415577,43159936,43.159936
135,resident_inputs,0,0.0,0,0.0,0,0.0,13611918,13.611918,115969,0.115969,29461731,29.461731,43208453,43.208453
136,resident_inputs,0,0.0,0,0.0,0,0.0,13615495,13.615495,121375,0.121375,29485720,29.48572,43237679,43.237679
137,resident_inputs,0,0.0,0,0.0,0,0.0,13615319,13.615319,118356,0.118356,29286347,29.286347,43034691,43.034691
138,resident_inputs,0,0.0,0,0.0,0,0.0,13613901,13.613901,120508,0.120508,29260114,29.260114,43012188,43.012188
139,resident_inputs,0,0.0,0,0.0,0,0.0,13608852,13.608852,115425,0.115425,30237395,30.237395,43976463,43.976463
140,resident_inputs,0,0.0,0,0.0,0,0.0,13612404,13.612404,122479,0.122479,29413643,29.413643,43166729,43.166729
141,resident_inputs,0,0.0,0,0.0,0,0.0,13610981,13.610981,159301,0.159301,30966909,30.966909,44754028,44.754028
142,resident_inputs,0,0.0,0,0.0,0,0.0,13615976,13.615976,116655,0.116655,29491126,29.491126,43239963,43.239963
143,resident_inputs,0,0.0,0,0.0,0,0.0,13621584,13.621584,119796,0.119796,29487855,29.487855,43245939,43.245939
