kernel_count,iteration,host_wall_ns,host_wall_ms
1,0,1607830,1.60783
1,1,1612515,1.612515
1,2,1608422,1.608422
1,3,1607626,1.607626
1,4,1605806,1.605806
1,5,1607819,1.607819
1,6,1603364,1.603364
1,7,1609983,1.609983
1,8,1602116,1.602116
1,9,1605252,1.605252
1,10,1602142,1.602142
1,11,1602913,1.602913
1,12,1607804,1.607804
1,13,1601081,1.601081
1,14,1617526,1.617526
1,15,1608259,1.608259
1,16,1607515,1.607515
1,17,1607549,1.607549
1,18,1603701,1.603701
1,19,1610900,1.6109
1,20,1608285,1.608285
1,21,1601015,1.601015
1,22,1600776,1.600776
1,23,1608956,1.608956
1,24,1613106,1.613106
1,25,1606304,1.606304
1,26,1641480,1.64148
1,27,1608850,1.60885
1,28,1612321,1.612321
1,29,1609927,1.609927
1,30,1616287,1.616287
1,31,1599929,1.599929
1,32,1607861,1.607861
1,33,1601764,1.601764
1,34,1604760,1.60476
1,35,1607697,1.607697
1,36,1601600,1.6016
1,37,1609004,1.609004
1,38,1608227,1.608227
1,39,1603690,1.60369
1,40,1610855,1.610855
1,41,1602311,1.602311
1,42,1608877,1.608877
1,43,1599551,1.599551
1,44,1602446,1.602446
1,45,1598994,1.598994
1,46,1602313,1.602313
1,47,1606079,1.606079
1,48,1598710,1.59871
1,49,1623584,1.623584
1,50,1605852,1.605852
1,51,1608741,1.608741
1,52,1600475,1.600475
1,53,1608575,1.608575
1,54,1609842,1.609842
1,55,1607770,1.60777
1,56,1615104,1.615104
1,57,1615476,1.615476
1,58,1609527,1.609527
1,59,1610154,1.610154
1,60,1599963,1.599963
1,61,1606048,1.606048
1,62,1599209,1.599209
1,63,1604373,1.604373
1,64,1611402,1.611402
1,65,1601909,1.601909
1,66,1609280,1.60928
1,67,1604690,1.60469
1,68,1614558,1.614558
1,69,1608894,1.608894
1,70,1605591,1.605591
1,71,1602100,1.6021
1,72,1604292,1.604292
1,73,1608650,1.60865
1,74,1612472,1.612472
1,75,1601606,1.601606
1,76,1613016,1.613016
1,77,1610558,1.610558
1,78,1606702,1.606702
1,79,1605343,1.605343
1,80,1599757,1.599757
1,81,1603532,1.603532
1,82,1618633,1.618633
1,83,1729816,1.729816
1,84,1635407,1.635407
1,85,1605895,1.605895
1,86,1610052,1.610052
1,87,1633151,1.633151
1,88,1608235,1.608235
1,89,1608596,1.608596
1,90,1609542,1.609542
1,91,1621420,1.62142
1,92,1606376,1.606376
1,93,1604630,1.60463
1,94,1615950,1.61595
1,95,1605558,1.605558
1,96,1612986,1.612986
1,97,1611832,1.611832
1,98,1604890,1.60489
1,99,1601810,1.60181
1,100,1604881,1.604881
1,101,1606710,1.60671
1,102,1604640,1.60464
1,103,1609033,1.609033
1,104,1602733,1.602733
1,105,1611921,1.611921
1,106,1601231,1.601231
1,107,1607286,1.607286
1,108,1620007,1.620007
1,109,1611458,1.611458
1,110,1611911,1.611911
1,111,1607534,1.607534
1,112,1609997,1.609997
1,113,1600405,1.600405
1,114,1610945,1.610945
1,115,1600631,1.600631
1,116,1609443,1.609443
1,117,1607385,1.607385
1,118,1601992,1.601992
1,119,1615486,1.615486
1,120,1608965,1.608965
1,121,1603167,1.603167
1,122,1604515,1.604515
1,123,1604991,1.604991
1,124,1607106,1.607106
1,125,1607791,1.607791
1,126,1609219,1.609219
1,127,1606377,1.606377
1,128,1609774,1.609774
1,129,1606105,1.606105
1,130,1600638,1.600638
1,131,1602695,1.602695
1,132,1610050,1.61005
1,133,1599696,1.599696
1,134,1606337,1.606337
1,135,1609646,1.609646
1,136,1600970,1.60097
1,137,1601979,1.601979
1,138,1602690,1.60269
1,139,1611145,1.611145
1,140,1601660,1.60166
1,141,1606921,1.606921
1,142,1609276,1.609276
1,143,1607546,1.607546
1,144,1607584,1.607584
1,145,1608313,1.608313
1,146,1599202,1.599202
1,147,1599495,1.599495
1,148,1606412,1.606412
1,149,1607110,1.60711
1,150,1604267,1.604267
1,151,1614838,1.614838
1,152,1602870,1.60287
1,153,1602909,1.602909
1,154,1602245,1.602245
1,155,1604394,1.604394
1,156,1612491,1.612491
1,157,1603113,1.603113
1,158,1603560,1.60356
1,159,1614642,1.614642
1,160,1600531,1.600531
1,161,1605523,1.605523
1,162,1606364,1.606364
1,163,1614131,1.614131
1,164,1606955,1.606955
1,165,1599835,1.599835
1,166,1608558,1.608558
1,167,1612835,1.612835
1,168,1604635,1.604635
1,169,1605079,1.605079
1,170,1619526,1.619526
1,171,1605045,1.605045
1,172,1613121,1.613121
1,173,1604645,1.604645
1,174,1605234,1.605234
1,175,1605938,1.605938
1,176,1608544,1.608544
1,177,1612030,1.61203
1,178,1610828,1.610828
1,179,1612586,1.612586
1,180,1601990,1.60199
1,181,1608603,1.608603
1,182,1604990,1.60499
1,183,1605500,1.6055
1,184,1610668,1.610668
1,185,1605258,1.605258
1,186,1604291,1.604291
1,187,1610080,1.61008
1,188,1607034,1.607034
1,189,1610832,1.610832
1,190,1605844,1.605844
1,191,1603140,1.60314
1,192,1603721,1.603721
1,193,1608867,1.608867
1,194,1600073,1.600073
1,195,1601496,1.601496
1,196,1599899,1.599899
1,197,1597696,1.597696
1,198,1600974,1.600974
1,199,1601985,1.601985
1,200,1597341,1.597341
1,201,1600584,1.600584
1,202,1606193,1.606193
1,203,1603489,1.603489
1,204,1599493,1.599493
1,205,1607155,1.607155
1,206,1599240,1.59924
1,207,1605724,1.605724
1,208,1603799,1.603799
1,209,1603250,1.60325
1,210,1601326,1.601326
1,211,1598940,1.59894
1,212,1606269,1.606269
1,213,1599178,1.599178
1,214,1609412,1.609412
1,215,1598613,1.598613
1,216,1602740,1.60274
1,217,1605032,1.605032
1,218,1598504,1.598504
1,219,1605932,1.605932
1,220,1602768,1.602768
1,221,1600107,1.600107
1,222,1614248,1.614248
1,223,1607879,1.607879
1,224,1598021,1.598021
1,225,1608527,1.608527
1,226,1606095,1.606095
1,227,1609009,1.609009
1,228,1611275,1.611275
1,229,1616518,1.616518
1,230,1606338,1.606338
1,231,1609297,1.609297
1,232,1604425,1.604425
1,233,1604616,1.604616
1,234,1609686,1.609686
1,235,1611021,1.611021
1,236,1601417,1.601417
1,237,1603274,1.603274
1,238,1602496,1.602496
1,239,1600617,1.600617
1,240,1612673,1.612673
1,241,1604379,1.604379
1,242,1610551,1.610551
